Review,Rating
hurrah finally i had my first radiohead experience after all these years! ok computer on a burned cd! hurrah! i had to wait so long. in earnest how can anybody really enjoy a record like this? these ever meandering songs that sometimes start auspicious or have some decent middle part before or after mostly presenting some nerve-wrecking noise? this whining singer whose voice is even more bugging than bonos? where do these lads have their ideas from? is it u2s misled achtung baby? is it some unknown troubled psychedelic trip jazz prog combo from finland or so? i do not know and to be honest it does not interest me at all. maybe in the end radiohead are some paranoid androids? ha! ha! ha! ps there is one track that somehow appeals to me throughout its very length. it is called lucky. and another one almost manages the same achievement. it is called exit music for a film. nevertheless even these songs probably would not make it on one of my mix cds for the car stereo.,0
so let me get this straight. a bunch of one-hit-wonder grunge copyists pablo honey bottom out after flitting over to overly-precious britpop the bends and then decide that song structure is what is holding them back. the melodies and words on ok computer sound like thom yorke is making them up as he sings them. the thematic conceit is retarded. the music - while not wholly unlikeable - trades bombast for pretension. and some people find this challenging and out-there? it is avant-garde for people who have never heard anything avant-garde - much closer to the meandering tuneless self-important prog bullshit that made punk rock necessary. unfortunately - though predictably - this psuedo-intellectual gussied-up britpop approach to experimentalism proved safe enough that ok computer tapped into the zeitgeist. in other words it is just out there enough to give a conservative mainstream audience a fleeting sense of being hip. now get back in your cages.,0
i can sort of understand the praise this album gets. the execution is really pretty good and if you are buying what they are selling i can see the attraction i am not however buying. i had not intended ever owning this as every radiohead song i would heard has left me cold but after a lengthy discussion with a friend who could not understand how anyone could not like this he gave me a copy assuring me that i would come around. i tried i really did but i just cannot enjoy this at all. the biggest sticking point is probably the annoyingly whiny i am just so fucking profound vocals but not far behind is all the clich studio gimmickry the weak songwriting and uninteresting arrangements. the band does play well from a technical standpoint but that stopped being enough for me when i was about 14.,0
i can see a few progressive rock elements in this record at least it surely has a very elaborated psychedelic  alternative rock style. the grunge electric guitars may remind you the king crimson of the mid 70s. the psychedelic dimension may remind you pink floyd and porcupine tree. there are 2 elements that i really do not like 1 the electric guitars arrangements that have a gross garage sound. 2 yorkes plaintive and irritating voice that expresses all the pain  misery one can feel during his early life. the melody and harmony are not too much present on most of the tracks! thom yorke sings a bit like bono of u2. is the way he sings a manifestation of all the pain he has lived? the tracks are serious and depressing maybe this record allows the deletion of internal uneases this record does not have this effect on me. the main problem is the lack of catchiness and addiction. plus one has to admit that the tracks sound pretty marginal. the worst moments are definitely tracks like fitter happier and electioneering. electioneering is a real teeth grinding track. there are some decent moments subterranean homesick alien has not bad keyboards arrangements  echoed ambience. the good futuristic end of let down is unfortunately too short. the more melodic track no surprise actually has a surprise some good percussions which may make you forget the annoying rhythmic guitar! the tourist and let down have catchier refrains. if i compare to the usual alternative rock bands then ok computer is more interesting and sophisticated. on the other hand i do not feel the need to keep this record in my collection. 2 stars seems appropriate. please live and let live do not tell people what to like or to not like there is a reason that explains why people like radiohead and the important is that it is good for them.,0
so yeah i decided highest rated on the site? got to be worth a listen. and i will admit i kind of wanted to come out all self-righteous and dismissive of this so-called masterpiece. but you know what? credit where it is due this is not half bad probably more so if you are a particular fan of accessible art rock. it gets particular points for exit music as a genuinely absorbing and emotional dirge. however also being honest much of the rest feels fairly disposable. is it the best album ever? no not by a long shot. but it is not worth hating either.,0
i do not get why this is number 1... the best thing i can say about it is that it is at least not annoying. why do so many people like music like this? it has no energy no heart. it sounds like the kind of music you would use in a movie because nobody notices it. paranoid android is the best song but i should rather say it is the only one i can bear. i do not hate radiohead i just do not see what i should like about their music. for me this album is a bunch of very tedious songs that do not deliver anything memorable except some horrible moanig vocals.,0
for whatever reason earlier on i was sat about reading this albums wikipedia page and i thought you know i really need to listen to this. this is essential music. there are radiohead albums out there you have never heard and instead you are listening to aryan kampf 88! wikipedia sure makes a big fuss about some guys who made a record. makes the songwriting process sound like some sort of world-changing historical event. the amount of praise vomited upon this album had me prepared to believe the hype. as i put my headphones on i looked around the room and was half-thinking that when this thing was over my life would not be the same again. after my head was cleared of bombastic thoughts i pushed play and submitted to 53 minutes of radiohead. and lo it sounded... alright. this is nowhere near as epic as i thought it would be. i mean airbag is a pretty damn epic way to open an album. but the majority of the remaining tracks just seem a little too pedestrian for my liking when i was expecting something experimental. here is the part where i get contrarian most of this is just poprock. do you hear me? i said most of this is poprock!!! and i am not trying to be an arsehole. let down kind of reminded me of that song by take that about riding on a star and ruling the world just a little bit more fancy with some electro-bleeps here and there. i just think that above all thom yorkes mumbling style is not really too my liking i do not find he has enough presence. songs like exit music passed by unnoticed. electioneering was a much-needed harder track but is let down by a completely anticlimactic chorus. i will not deny that the whole thing has a good atmosphere particularly subterranean homesick alien and paranoid android especially the god loves his children part. no surprises is probably the highlight in terms of guitar playing. call me a bullshitter but while most people say that fitter happier is the albums weakest moment i thought it was one of the strongest tracks. it is just so eerie this cold mechanical text-to-speech voice recycling cliches of the advertising industry over sparse electronica. it seems a more interesting indictment of consumer culture than what we get in the other songs. if thom yorke devised this piece when he had writers block maybe writers block gives him better ideas. do you want to hear a great album? listen to tenacious ds complete discography instead!! belch,0
rymfail fuckradiohead fuckapple fuckobamney fucknpr fuckikea fuckreligion fuckpolitesociety fuckarenarock about 7 years ago my friend john lent me his badly scratched up copy of this cd from his messy bedroom full of badly scratched cds and instruments and sculptural objects because i had never heard it before and it was so famous. he was the drummer in make a rising and a trusted music head and the equally trustable jesse was there too saying yeah man this is like a 90s prog masterpiece so i said okay okay i will finally listen to this band. actually i had heard radiohead once before in the 90s. i was driving down to a college in maryland to hear noam chomsky give a talk and one of my close high school friends was driving and he was talking about this band that was so radical or subversive or righteous or something like that and he played some of their songs. i am pretty sure that was before this album came out. i remember thinking the music was pretty boring and that friend was a little mainstream in his taste while i had already gone way into avant-garde music and seen evan parker paul lovens and all kinds of stuff live. my friend was still in some kind of mtv 90 minutes pseudo-alternative music zone so i did not take his opinion seriously. awesome guy though. hey i met noam chomsky that day. fuck radiohead. but actually that song creep was pretty cool. i think i heard it that day in my friends car. so back to this album called ok computer. so i borrowed the cd from john and played it in my car later that day. i could not make it through the whole album but i listened to maybe all but the last two tracks i think before i gave up and put on some real music. seriously if someone handed me an unlabelled cd and i did not know anything about this band i would listen to like two or three tracks and say okay it is a pretty nice mid 90s britpop spinoff very bland and uncreative sounds like a thousand other bands so it is not worth hearing any further. but in actuality i was listening to this roundabout 2005 and at that time radiohead was a massively famous band and this album was massively popular and widely acclaimed occasionally acclaimed by respectable music connoisseurs e.g. some of my favorite rymers not just ignorant teenagers. so given that context i felt compelled to listen to more than two or three tracks to hear what the fuss was about. well i never heard it. it was a pleasant poprock effort with some slightly above-average production. the fact is that i really do like this kind of music in general. i grew up with it. it is familiar and enjoyable. i have heard a million things that sound like this and it is just mainstream culture fluff in my opinion. anyway there is like two hundred bands in the 60s that made albums that blow this out of the water on every level. this album should not even be in the all-time top 1000 on rym but i am just making a boring rant. do not get me wrong i liked this album. it was a solid 3 star album with 3.5 potential but the whiny vocals took it down a notch. maybe someday i will try to listen to this album again and get all the way through. i do not really doubt the positive testimonials of so many people. oops i accidentally reached the end of this review without even mentioning axl rose one of my favorite singers. maybe i will re-write it sometime.,0
really the biggest problem i have with this is the same problem i have with other radiohead releases that this does not go for the jugular in trying to depress move or thrill me. it just is. it is like it is not trying hard enough. and that sort of listless feeling is one i get from a lot of alt-rock that came after this album. i cannot pretend i like what this influenced all that well either - but there is no denying that you can basically hear every trace of every modern rock band in this thing and that is pretty cool. the guitars in particular actually stand out despite the fact that every band of this ilk since has unsuccessfully probably tried to ape them. a common complaint about radiohead seems to be pretentious and i do not feel that at all here. this feels like very honest music - like the band actually wanted to be responsible for what they were creating. i like that even if the intent sometimes fumbling anti-establishment messages or grey slow down luddite stuff is not exactly what i prefer. and you know what - even today we often need to be reminded of our place among machines and their place among us. mostly however this is just some cool often inventive and diverse rock. and that is what matters to be perfectly frank.,0
si he de ser totalmente sincero no recuerdo haber escuchado sobre radiohead en los 90s quiz sea por que en sa poca yo estaba ms interesado en otro tipo de msica adems que pocos discos cds o cassettes creo que todava existan para 1997 y obviamente los que compraba no iban a ser de un tipo de msica del que no estaba interesado tampoco escuchaba mucha radio aunque en realidad en toda mi vida son pocas horas las que le he dedicado a la radio por lo que ciertamente no recuerdo muy bien mi historia con radiohead en los 90s. la cosa no cambi mucho pocos aos despus cuando se puso de moda la descargas de discos con napster y esas cosas la piratera de cds tambin estaba en apogeo sin embargo all tampoco recuerdo que me haya interesado en sta banda fue varios aos despus ms o menos a mediados de los 00s casi una dcada despus cuando recuerdo haber escuchado atentamente algo de stos ingleses para esa poca ya haban publicado otros tres discos por cierto todos muy bien recibidos aunque obviamente unos ms que otros. como lo poco que haba escuchado no me haba gustado decid organizarme ya que hasta ese momento tena canciones sueltas de distintos discos y fuen entonces cuando pens que lo mejor era escuhar un slo disco para entender el concepto de la banda y encontrarle ese gusto que muchos parecen encontrarle y yo no entonces surgi una pregunta obvia por dems con cual disco empezar? pues ya que hasta ese momento la banda haba publicado 6 discos pens que lo mejor sera empezar por el mejor y fue asi como me hice de ste ok computer. cuando lo escuch simplemente no me gust pero viendo las maravillas que muchos hablan sobre sta banda pens que quiz si escuchaba sus dos discos anteriores poda entender su evolucin se no fue el caso escuchaba ok computer y segua sin gustarme escuch ste disco varias veces durante varios meses lo escuchaba a distintas horas del da con distintos estados de nimo en distintas situaciones y nunca me pareci que fuera tan bueno como muchos decan. finalmente recuerdo que durante algn tiempo lo escuchaba en las noches y lo encontr como un excelente somnfero la verdad es que estando despierto es un disco algo cansino y aburrido pero dentro de todo en definitiva no es para nada un mal disco pero tampoco es una maravilla ya luego de varios aos tratando de disfrutarlo en definitiva slo puedo tolerarlo y disfrutar como tal slo algunas pocas canciones.,0
